,date,open,high,low,close,volume,symbol,daily_return,cumulative_return
4062,2014-03-28,39.79,40.635,39.68,40.3,43472747,MSFT,0.02388211382113825,1.4627949183303088
4063,2014-03-31,40.43,41.5,40.4,40.99,46886284,MSFT,0.017121588089330064,1.4878402903811256
4064,2014-04-01,41.15,41.59,41.07,41.42,32610395,MSFT,0.010490363503293576,1.5034482758620695
4065,2014-04-02,41.44,41.66,41.17,41.35,28607267,MSFT,-0.0016900048285852787,1.5009074410163343
4066,2014-04-03,41.29,41.29,40.71,41.01,30139567,MSFT,-0.008222490931076298,1.4885662431941926
4067,2014-04-04,41.25,41.39,39.64,39.87,51409573,MSFT,-0.027798098024871987,1.447186932849365
4068,2014-04-07,39.96,40.27,39.74,39.8,37559615,MSFT,-0.0017557060446451445,1.4446460980036298
4069,2014-04-08,39.75,39.93,39.2,39.82,35919609,MSFT,0.0005025125628141947,1.4453720508166972
4070,2014-04-09,39.93,40.55,39.88,40.47,27398687,MSFT,0.01632345554997494,1.4689655172413796
4071,2014-04-10,40.44,40.69,39.09,39.36,45960848,MSFT,-0.02742772424017792,1.4286751361161527
4072,2014-04-11,39.0,39.79,39.0,39.209,34333298,MSFT,-0.0038363821138210907,1.4231941923774958
4073,2014-04-14,39.11,39.41,38.9,39.18,32006651,MSFT,-0.0007396261062512233,1.4221415607985484
4074,2014-04-15,39.34,39.96,39.05,39.75,33978673,MSFT,0.014548238897396537,1.442831215970962
4075,2014-04-16,40.06,40.415,39.905,40.4,30616304,MSFT,0.01635220125786163,1.4664246823956444
4076,2014-04-17,40.01,40.195,39.51,40.01,36689399,MSFT,-0.009653465346534662,1.452268602540835
4077,2014-04-21,40.13,40.15,39.79,39.94,22222222,MSFT,-0.0017495626093476657,1.4497277676951
4078,2014-04-22,39.96,40.14,39.83,39.99,27057271,MSFT,0.0012518778167251998,1.451542649727768
4079,2014-04-23,39.99,39.99,39.47,39.69,24602781,MSFT,-0.0075018754688672695,1.4406533575317606
4080,2014-04-24,39.74,39.97,39.3,39.86,42381594,MSFT,0.004283194759385323,1.4468239564428316
4081,2014-04-25,40.29,40.68,39.75,39.91,56883812,MSFT,0.0012543903662818323,1.4486388384754991
4082,2014-04-28,40.14,41.29,40.09,40.87,50610208,MSFT,0.024054121773991577,1.4834845735027224
4083,2014-04-29,41.1,41.19,40.39,40.51,29637370,MSFT,-0.00880841693173473,1.4704174228675138
4084,2014-04-30,40.4,40.5,40.1699,40.4,35464148,MSFT,-0.0027153789187854827,1.4664246823956444
4085,2014-05-01,40.2401,40.36,39.95,40.0,28791455,MSFT,-0.00990099009900991,1.4519056261343013
4086,2014-05-02,40.31,40.34,39.66,39.69,43417914,MSFT,-0.007750000000000035,1.4406533575317604
4087,2014-05-05,39.52,39.6399,39.3,39.43,22460928,MSFT,-0.006550768455530265,1.4312159709618875
4088,2014-05-06,39.29,39.35,38.95,39.06,27112373,MSFT,-0.009383717981232498,1.4177858439201452
4089,2014-05-07,39.22,39.51,38.51,39.425,41749497,MSFT,0.009344598054275233,1.4310344827586203
4090,2014-05-08,39.34,39.9,38.97,39.64,32123032,MSFT,0.00545339251743826,1.4388384754990924
4091,2014-05-09,39.54,39.85,39.37,39.54,29647646,MSFT,-0.0025227043390515513,1.4352087114337566
4092,2014-05-12,39.74,40.02,39.65,39.97,22787185,MSFT,0.010875063227111736,1.4508166969147003
4093,2014-05-13,39.92,40.5,39.85,40.42,27004768,MSFT,0.011258443832874665,1.4671506352087111
4094,2014-05-14,40.3,40.45,40.05,40.24,18818711,MSFT,-0.004453240969816918,1.4606170598911068
4095,2014-05-15,40.09,40.4,39.51,39.6,37793243,MSFT,-0.015904572564612307,1.437386569872958
4096,2014-05-16,39.67,39.84,39.27,39.83,29868272,MSFT,0.005808080808080707,1.44573502722323
4097,2014-05-19,39.61,39.82,39.46,39.75,24537438,MSFT,-0.0020085362791865125,1.4428312159709615
4098,2014-05-20,39.68,39.94,39.46,39.68,21322341,MSFT,-0.001761006289308198,1.4402903811252266
4099,2014-05-21,39.8,40.35,39.7399,40.35,22399392,MSFT,0.016885080645161255,1.464609800362976
4100,2014-05-22,40.29,40.35,39.85,40.1,20202485,MSFT,-0.006195786864931829,1.4555353901996366
4101,2014-05-23,40.37,40.37,40.0,40.12,18020866,MSFT,0.0004987531172069293,1.4562613430127036
4102,2014-05-27,40.26,40.26,39.81,40.19,26161164,MSFT,0.0017447657028912822,1.4588021778584386
4103,2014-05-28,40.14,40.19,39.82,40.01,25711565,MSFT,-0.004478726051256543,1.4522686025408342
4104,2014-05-29,40.15,40.35,39.91,40.34,19893872,MSFT,0.008247938015496281,1.4642468239564423
4105,2014-05-30,40.45,40.97,40.25,40.94,34575579,MSFT,0.014873574615765772,1.4860254083484565
4106,2014-06-02,40.95,41.09,40.68,40.79,18504300,MSFT,-0.003663898387884723,1.480580762250453
4107,2014-06-03,40.6,40.68,40.25,40.29,18071096,MSFT,-0.012257906349595449,1.4624319419237743
4108,2014-06-04,40.21,40.37,39.86,40.32,23210341,MSFT,0.0007446016381236209,1.4635208711433751
4109,2014-06-05,40.59,41.25,40.4,41.21,31865213,MSFT,0.022073412698412787,1.4958257713248635
4110,2014-06-06,41.48,41.66,41.24,41.48,24060542,MSFT,0.006551807813637289,1.5056261343012698
4111,2014-06-09,41.39,41.48,41.02,41.27,15019425,MSFT,-0.005062680810028808,1.4980036297640649
4112,2014-06-10,41.03,41.16,40.86,41.11,15117689,MSFT,-0.0038769081657379356,1.4921960072595275
4113,2014-06-11,40.93,41.07,40.765,40.86,18039990,MSFT,-0.006081245439065963,1.483121597096188
4114,2014-06-12,40.81,40.88,40.29,40.58,29823030,MSFT,-0.006852667645619204,1.4729582577132478
4115,2014-06-13,41.1,41.565,40.86,41.23,26310697,MSFT,0.016017742730409124,1.4965517241379303
4116,2014-06-16,41.04,41.61,41.04,41.5,24205297,MSFT,0.006548629638612802,1.506352087114337
4117,2014-06-17,41.29,41.91,40.335,41.68,22518630,MSFT,0.004337349397590451,1.5128856624319416
4118,2014-06-18,41.605,41.74,41.18,41.65,27097228,MSFT,-0.0007197696737044623,1.5117967332123408
4119,2014-06-19,41.57,41.77,41.3301,41.51,19837767,MSFT,-0.003361344537815114,1.5067150635208708
4120,2014-06-20,41.445,41.83,41.38,41.68,47765407,MSFT,0.004095398699108799,1.5128856624319418
4121,2014-06-23,41.73,42.0,41.69,41.99,18743905,MSFT,0.007437619961612407,1.5241379310344827
4122,2014-06-24,41.83,41.94,41.56,41.745,26518274,MSFT,-0.005834722552988891,1.51524500907441
4123,2014-06-25,41.7,42.05,41.46,42.03,20051576,MSFT,0.00682716492993185,1.525589836660617
4124,2014-06-26,41.93,41.94,41.43,41.72,23604409,MSFT,-0.007375684035213048,1.5143375680580762
4125,2014-06-27,41.61,42.29,41.51,42.25,74641945,MSFT,0.012703739213806298,1.5335753176043556
4126,2014-06-30,42.17,42.21,41.7,41.7,30805472,MSFT,-0.013017751479289852,1.5136116152450092
4127,2014-07-01,41.86,42.15,41.69,41.87,26922597,MSFT,0.004076738609112507,1.5197822141560797
4128,2014-07-02,41.73,41.9,41.53,41.9,20208526,MSFT,0.0007165034631000378,1.5208711433756803
4129,2014-07-03,41.91,41.99,41.56,41.8,15969310,MSFT,-0.0023866348448687846,1.5172413793103445
4130,2014-07-07,41.75,42.12,41.71,41.99,21953619,MSFT,0.00454545454545463,1.5241379310344827
4131,2014-07-08,41.87,42.0,41.61,41.78,31218208,MSFT,-0.005001190759704732,1.5165154264972776
4132,2014-07-09,41.98,41.99,41.53,41.67,18445910,MSFT,-0.002632838678793714,1.5125226860254082
4133,2014-07-10,41.37,42.0,41.05,41.685,21856832,MSFT,0.00035997120230391033,1.5130671506352087
4134,2014-07-11,41.7,42.09,41.48,42.09,24087374,MSFT,0.0097157250809643,1.5277676950998185
4135,2014-07-14,42.22,42.45,42.04,42.14,21882943,MSFT,0.001187930624851452,1.5295825771324862
4136,2014-07-15,42.33,42.47,42.03,42.45,28758961,MSFT,0.007356430944470915,1.5408348457350272
4137,2014-07-16,42.51,44.31,42.48,44.08,63322372,MSFT,0.038398115429917334,1.5999999999999996
4138,2014-07-17,45.45,45.71,44.25,44.53,82180263,MSFT,0.01020871143375679,1.6163339382940105
4139,2014-07-18,44.65,44.84,44.25,44.69,43407490,MSFT,0.003593083314619383,1.6221415607985477
4140,2014-07-21,44.56,45.16,44.22,44.835,37604378,MSFT,0.003244573730140976,1.6274047186932845
4141,2014-07-22,45.0,45.15,44.59,44.83,43095820,MSFT,-0.000111520017843314,1.6272232304900176
4142,2014-07-23,45.45,45.45,44.62,44.87,52363948,MSFT,0.0008922596475573474,1.6286751361161518
4143,2014-07-24,44.93,45.0,44.32,44.4,30725348,MSFT,-0.010474704702473803,1.6116152450090737
4144,2014-07-25,44.3,44.66,44.3,44.5,26737724,MSFT,0.0022522522522523403,1.6152450090744097
4145,2014-07-28,44.36,44.51,43.93,43.97,29687677,MSFT,-0.01191011235955064,1.59600725952813
4146,2014-07-29,43.91,44.09,43.64,43.885,27764099,MSFT,-0.0019331362292471788,1.5929219600725948
4147,2014-07-30,44.07,44.1,43.29,43.5785,31925735,MSFT,-0.006984163153697209,1.5817967332123406
4148,2014-07-31,43.38,43.69,43.08,43.16,31540882,MSFT,-0.009603359454777083,1.5666061705989103
4149,2014-08-01,43.21,43.25,42.6,42.86,31171094,MSFT,-0.0069508804448562556,1.5557168784029032
4150,2014-08-04,42.97,43.47,42.81,43.37,34277387,MSFT,0.011899206719552025,1.5742286751361154
4151,2014-08-05,43.31,43.46,42.83,43.08,26267500,MSFT,-0.006686649757897123,1.5637023593466417
4152,2014-08-06,42.74,43.17,42.21,42.74,24633966,MSFT,-0.00789229340761366,1.5513611615245002
4153,2014-08-07,42.84,43.45,42.65,43.23,30315183,MSFT,0.01146467009826857,1.5691470054446452
4154,2014-08-08,43.23,43.315,42.91,43.2,28943024,MSFT,-0.000693962526023495,1.5680580762250447
4155,2014-08-11,43.26,43.45,43.02,43.2,20351600,MSFT,0.0,1.5680580762250447
4156,2014-08-12,43.04,43.59,43.0,43.52,21433589,MSFT,0.007407407407407307,1.579673321234119
4157,2014-08-13,43.68,44.18,43.52,44.08,22851136,MSFT,0.012867647058823373,1.599999999999999
4158,2014-08-14,44.08,44.417,44.01,44.27,19313194,MSFT,0.004310344827586299,1.6068965517241371
4159,2014-08-15,44.58,44.895,44.4,44.79,41611308,MSFT,0.01174610345606486,1.6257713248638828
4160,2014-08-18,44.94,45.11,44.68,45.11,26895359,MSFT,0.007144451886581749,1.637386569872957
4161,2014-08-19,44.97,45.34,44.83,45.33,28139494,MSFT,0.004876967412990485,1.6453720508166958
4162,2014-08-20,45.34,45.4,44.9,44.95,24770487,MSFT,-0.008382969335980484,1.6315789473684201
4163,2014-08-21,44.84,45.25,44.83,45.22,22285502,MSFT,0.006006674082313701,1.6413793103448266
4164,2014-08-22,45.35,45.47,45.07,45.15,18294741,MSFT,-0.001547987616099089,1.6388384754990917
4165,2014-08-25,45.4,45.44,45.04,45.17,16909999,MSFT,0.00044296788482833804,1.6395644283121589
4166,2014-08-26,45.31,45.395,44.94,45.005,14877669,MSFT,-0.003652866947088773,1.6335753176043548
4167,2014-08-27,44.9,45.0,44.76,44.87,21287931,MSFT,-0.002999666703699666,1.6286751361161513
4168,2014-08-28,44.75,44.98,44.61,44.88,17657643,MSFT,0.00022286605749965993,1.6290381125226852
4169,2014-08-29,45.09,45.44,44.855,45.43,21608625,MSFT,0.01225490196078427,1.6490018148820318
4170,2014-09-02,45.43,45.46,44.85,45.09,22976775,MSFT,-0.007484041382346374,1.6366606170598903
4171,2014-09-03,44.53,45.11,44.53,44.96,33689341,MSFT,-0.0028831226436016877,1.6319419237749537
4172,2014-09-04,44.74,45.27,44.72,45.26,26478082,MSFT,0.006672597864768592,1.6428312159709608
4173,2014-09-05,45.11,45.93,45.11,45.91,36939360,MSFT,0.014361467079098578,1.6664246823956432
4174,2014-09-08,46.02,46.8,45.99,46.47,45736730,MSFT,0.012197778261816561,1.6867513611615235
4175,2014-09-09,46.47,46.97,46.42,46.76,40302386,MSFT,0.0062405853238647335,1.697277676950997
4176,2014-09-10,46.8201,46.94,46.28,46.84,27304409,MSFT,0.0017108639863132602,1.7001814882032658
4177,2014-09-11,46.74,47.0,46.47,47.0,29216560,MSFT,0.0034158838599487318,1.705989110707803
4178,2014-09-12,46.91,47.02,46.6,46.695,38247122,MSFT,-0.006489361702127661,1.694918330308529
4179,2014-09-15,46.54,46.71,46.1,46.24,37667644,MSFT,-0.009744083949030924,1.6784029038112513
4180,2014-09-16,46.39,46.85,46.29,46.76,27910571,MSFT,0.011245674740484324,1.6972776769509972
4181,2014-09-17,46.26,46.69,46.23,46.52,38311924,MSFT,-0.0051325919589391145,1.6885662431941917
4182,2014-09-18,46.59,46.83,46.46,46.68,35556632,MSFT,0.0034393809114359186,1.6943738656987288
4183,2014-09-19,46.81,47.57,46.6,47.52,202526536,MSFT,0.01799485861182526,1.7248638838475492
4184,2014-09-22,47.3,47.38,46.98,47.06,38686091,MSFT,-0.009680134680134733,1.7081669691470047
4185,2014-09-23,46.85,46.98,46.47,46.56,33431078,MSFT,-0.010624734381640466,1.6900181488203259
4186,2014-09-24,46.63,47.11,46.34,47.08,26582713,MSFT,0.011168384879725046,1.7088929219600717
4187,2014-09-25,46.88,47.09,46.03,46.04,33077385,MSFT,-0.022090059473237056,1.6711433756805798
4188,2014-09-26,45.93,46.62,45.76,46.41,27078764,MSFT,0.008036490008688002,1.6845735027223219
4189,2014-09-29,45.98,46.56,45.76,46.44,26090980,MSFT,0.0006464124111182912,1.6856624319419227
4190,2014-09-30,46.37,46.4763,46.01,46.36,33033086,MSFT,-0.0017226528854435985,1.682758620689654
4191,2014-10-01,46.27,46.53,45.845,45.9,38088355,MSFT,-0.009922346850733454,1.6660617059891096
4192,2014-10-02,45.83,46.1,45.64,45.76,25119508,MSFT,-0.003050108932461937,1.6609800362976395
4193,2014-10-03,45.98,46.3,45.61,46.09,32453273,MSFT,0.007211538461538547,1.6729582577132476
4194,2014-10-06,46.12,46.3,45.9199,46.09,20603960,MSFT,0.0,1.6729582577132476
4195,2014-10-07,45.86,45.93,45.42,45.53,25724544,MSFT,-0.012150141028422712,1.6526315789473673
4196,2014-10-08,45.48,46.89,45.34,46.78,33030972,MSFT,0.02745442565341527,1.6980036297640642
4197,2014-10-09,46.5,46.8,45.74,45.85,34426595,MSFT,-0.019880290722530947,1.6642468239564419
4198,2014-10-10,45.6,46.12,43.95,44.03,51978146,MSFT,-0.03969465648854964,1.5981851179673312
4199,2014-10-13,43.82,44.56,43.49,43.65,37100207,MSFT,-0.008630479218714626,1.584392014519055
4200,2014-10-14,43.87,44.38,43.56,43.73,38120558,MSFT,0.001832760595647187,1.5872958257713237
4201,2014-10-15,43.0,43.39,42.1,43.22,60220961,MSFT,-0.011662474273953727,1.5687840290381114
4202,2014-10-16,42.53,43.08,42.22,42.74,49040989,MSFT,-0.011105969458583886,1.5513611615245
4203,2014-10-17,43.2,43.935,42.79,43.63,40683346,MSFT,0.020823584464202183,1.5836660617059881
4204,2014-10-20,43.06,44.14,42.81,44.08,34530887,MSFT,0.010314004125601572,1.599999999999999
4205,2014-10-21,44.36,44.975,44.19,44.88,36433824,MSFT,0.01814882032667886,1.6290381125226852
4206,2014-10-22,45.0,45.07,44.225,44.38,33579817,MSFT,-0.011140819964349347,1.6108892921960065
4207,2014-10-23,44.62,45.445,44.53,45.02,45451869,MSFT,0.014420910319963953,1.6341197822141553
4208,2014-10-24,46.83,46.9,45.18,46.13,61081039,MSFT,0.02465570857396715,1.6744101633393822
4209,2014-10-27,45.71,46.1,45.71,45.91,30371308,MSFT,-0.004769130717537484,1.6664246823956435
4210,2014-10-28,45.86,46.5,45.77,46.49,29049750,MSFT,0.012633413199738763,1.687477313974591
4211,2014-10-29,46.44,46.7,46.34,46.62,30283622,MSFT,0.0027963002796298486,1.6921960072595272
4212,2014-10-30,46.32,46.32,45.77,46.05,30073873,MSFT,-0.012226512226512276,1.6715063520871134
4213,2014-10-31,46.94,46.97,46.48,46.95,35849656,MSFT,0.01954397394136831,1.7041742286751356
4214,2014-11-03,46.89,47.46,46.73,47.44,23130397,MSFT,0.010436634717784665,1.7219600725952804
4215,2014-11-04,47.301,47.73,47.25,47.57,21530813,MSFT,0.002740303541315381,1.726678765880217
4216,2014-11-05,47.8,47.9,47.26,47.86,22449594,MSFT,0.006096279167542518,1.7372050816696905
4217,2014-11-06,47.86,48.86,47.79,48.7,33037841,MSFT,0.017551190973673192,1.7676950998185108
4218,2014-11-07,48.92,48.92,48.2901,48.68,28000598,MSFT,-0.000410677618069899,1.7669691470054436
4219,2014-11-10,48.65,49.15,48.55,48.89,36370067,MSFT,0.00431388660640919,1.7745916515426488
4220,2014-11-11,48.85,48.93,48.645,48.87,23445239,MSFT,-0.0004090816117816587,1.7738656987295813
4221,2014-11-12,48.56,48.92,48.52,48.78,22722123,MSFT,-0.0018416206261508972,1.7705989110707794
4222,2014-11-13,48.81,49.645,48.705,49.61,26210433,MSFT,0.017015170151701398,1.800725952813066
4223,2014-11-14,49.74,50.045,49.39,49.58,29081657,MSFT,-0.0006047167909696283,1.7996370235934651
4224,2014-11-17,49.41,49.705,49.14,49.46,30318648,MSFT,-0.0024203307785396477,1.7952813067150624
4225,2014-11-18,49.13,49.325,48.7,48.74,23996457,MSFT,-0.01455721795390208,1.769147005444645
4226,2014-11-19,48.66,48.7549,47.93,48.22,26177450,MSFT,-0.010668855149774337,1.7502722323048991
4227,2014-11-20,48.0,48.7,47.87,48.7,21510587,MSFT,0.009954375777685653,1.7676950998185108
4228,2014-11-21,49.02,49.05,47.57,47.98,42884795,MSFT,-0.014784394250513477,1.7415607985480932
4229,2014-11-24,47.99,48.0,47.39,47.59,35434245,MSFT,-0.00812838682784478,1.727404718693284
4230,2014-11-25,47.66,47.97,47.45,47.47,28007993,MSFT,-0.0025215381382643898,1.723049001814881
4231,2014-11-26,47.49,47.99,47.28,47.75,27164877,MSFT,0.005898462186644249,1.733212341197821
4232,2014-11-28,47.95,48.195,47.61,47.81,21534426,MSFT,0.0012565445026178068,1.7353901996370225
4233,2014-12-01,47.88,48.78,47.71,48.62,31191575,MSFT,0.016942062330056462,1.764791288566242
4234,2014-12-02,48.84,49.05,48.2,48.46,25773478,MSFT,-0.0032908268202385127,1.7589836660617049
4235,2014-12-03,48.44,48.5,47.805,48.08,23534752,MSFT,-0.007841518778374024,1.7451905626134288
4236,2014-12-04,48.39,49.06,48.2,48.84,30345132,MSFT,0.015806988352745632,1.7727767695099808
4237,2014-12-05,48.82,48.97,48.38,48.42,27313449,MSFT,-0.008599508599508643,1.7575317604355705
4238,2014-12-08,48.26,48.35,47.445,47.695,26663107,MSFT,-0.014973151590252032,1.7312159709618862
4239,2014-12-09,47.11,47.92,47.05,47.59,24330506,MSFT,-0.0022014886256420674,1.7274047186932837
4240,2014-12-10,47.58,47.66,46.7001,46.9,30431788,MSFT,-0.01449884429502002,1.702359346642467
4241,2014-12-11,47.08,47.74,46.68,47.17,29061918,MSFT,0.005756929637526609,1.7121597096188734
4242,2014-12-12,46.78,47.73,46.67,46.95,34248371,MSFT,-0.004663981344074641,1.7041742286751347
4243,2014-12-15,47.2,47.67,46.55,46.67,29247761,MSFT,-0.005963791267305618,1.6940108892921946
4244,2014-12-16,45.9,46.34,45.13,45.16,47801392,MSFT,-0.0323548317977288,1.6392014519056246
4245,2014-12-17,45.05,45.945,44.9,45.74,34970865,MSFT,0.012843224092117023,1.660254083484572
4246,2014-12-18,46.58,47.52,46.3386,47.52,40105550,MSFT,0.03891560996939214,1.7248638838475483
4247,2014-12-19,47.63,48.1,47.17,47.66,64551182,MSFT,0.002946127946127808,1.729945553539018
4248,2014-12-22,47.78,48.12,47.71,47.98,26565984,MSFT,0.006714225765841464,1.7415607985480925
4249,2014-12-23,48.37,48.8,48.13,48.45,23656529,MSFT,0.009795748228428547,1.7586206896551706
4250,2014-12-24,48.64,48.64,48.08,48.14,11442790,MSFT,-0.006398348813209553,1.7473684210526297
4251,2014-12-26,48.41,48.41,47.82,47.88,13197817,MSFT,-0.00540091400083087,1.7379310344827568
4252,2014-12-29,47.7,47.78,47.26,47.45,14439518,MSFT,-0.008980785296574756,1.722323049001813
4253,2014-12-30,47.44,47.62,46.84,47.02,16384692,MSFT,-0.009062170706006345,1.7067150635208694
4254,2014-12-31,46.73,47.44,46.45,46.45,21552450,MSFT,-0.012122501063377311,1.6860254083484556
4255,2015-01-02,46.66,47.42,46.54,46.76,27913852,MSFT,0.0066738428417651985,1.6972776769509963
4256,2015-01-05,46.37,46.73,46.25,46.325,39673865,MSFT,-0.00930282292557727,1.681488203266786
4257,2015-01-06,46.38,46.749,45.54,45.65,36447854,MSFT,-0.014570966001079433,1.6569872958257694
4258,2015-01-07,45.98,46.46,45.49,46.23,29114061,MSFT,0.01270536692223434,1.6780399274047166
4259,2015-01-08,46.75,47.7499,46.72,47.59,29645202,MSFT,0.02941812675751687,1.727404718693283
4260,2015-01-09,47.61,47.82,46.9,47.19,23944181,MSFT,-0.008405127127547929,1.7128856624319397
4261,2015-01-12,47.42,47.54,46.36,46.6,23651887,MSFT,-0.01250264886628516,1.691470054446459
4262,2015-01-13,46.97,47.91,46.06,46.355,35270601,MSFT,-0.005257510729613779,1.6825771324863863
4263,2015-01-14,45.96,46.24,45.62,45.955,29719580,MSFT,-0.008629058354007069,1.6680580762250434
4264,2015-01-15,46.22,46.38,45.41,45.48,32750779,MSFT,-0.010336198455010326,1.6508166969146987
4265,2015-01-16,45.31,46.28,45.17,46.24,35695289,MSFT,0.01671064204045747,1.6784029038112507
4266,2015-01-20,46.3,46.65,45.57,46.39,36161860,MSFT,0.0032439446366780977,1.6838475499092542
4267,2015-01-21,45.94,46.14,45.48,45.92,39081143,MSFT,-0.010131493856434526,1.6667876588021764
4268,2015-01-22,46.38,47.135,46.08,47.13,35898035,MSFT,0.026350174216027922,1.710707803992739
4269,2015-01-23,47.36,47.39,46.8,47.18,26211594,MSFT,0.0010608953957138567,1.7125226860254066
4270,2015-01-26,47.0,47.1339,46.2399,47.01,42525530,MSFT,-0.0036032217041119807,1.7063520871143356
4271,2015-01-27,42.95,43.2,42.105,42.66,169163953,MSFT,-0.09253350350989153,1.5484573502722305
4272,2015-01-28,42.74,42.79,41.16,41.19,84507078,MSFT,-0.034458509142053395,1.4950998185117952
4273,2015-01-29,40.93,42.12,40.79,42.01,63585273,MSFT,0.019907744598203436,1.5248638838475483
4274,2015-01-30,41.55,41.58,40.35,40.4,78004944,MSFT,-0.038324208521780534,1.4664246823956428
4275,2015-02-02,40.59,41.37,40.23,41.28,50352532,MSFT,0.0217821782178218,1.4983666061705974
4276,2015-02-03,41.63,41.93,41.045,41.6,52082448,MSFT,0.007751937984496138,1.5099818511796719
4277,2015-02-04,41.94,42.21,41.36,41.84,41614812,MSFT,0.005769230769230749,1.5186932849364776
4278,2015-02-05,42.22,42.64,41.855,42.45,36548168,MSFT,0.014579349904397798,1.5408348457350258
4279,2015-02-06,42.68,42.79,42.15,42.41,34616554,MSFT,-0.0009422850412250661,1.5393829401088914
